Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
469,New York Jets,12,-5,2022-12-11 00:00:00,Orchard Park,Buffalo Bills,20,2022,13:00:00,14,469,27.25,0.01,35.25,0.02075,22.75,10.65,95.25
470,Baltimore Ravens,16,-5,2022-12-11 00:00:00,Pittsburgh,Pittsburgh Steelers,14,2022,13:00:00,14,470,38.5,0.001,45.525,0.0,18.825,8.6,65.5
471,Houston Texans,23,-6,2022-12-11 00:00:00,Arlington,Dallas Cowboys,27,2022,12:00:00,14,471,57.425,0.0,59.175,0.0,11.5,4.85,74.5
472,Jacksonville Jaguars,36,-6,2022-12-11 00:00:00,Nashville,Tennessee Titans,22,2022,12:00:00,14,472,52.075,0.0,55.65,0.0,12.475,5.9,70.25
473,Minnesota Vikings,23,-5,2022-12-11 00:00:00,Detroit,Detroit Lions,34,2022,13:00:00,14,473,33.175,0.0,41.825,0.0,18.85,10.6,61.0
474,Miami Dolphins,17,-8,2022-12-11 00:00:00,Inglewood,Los Angeles Chargers,23,2022,17:20:00,14,474,44.25,0.0,52.6,0.0,22.925,15.125,67.0
475,Tampa Bay Buccaneers,7,-8,2022-12-11 00:00:00,Santa Clara,San Francisco 49ers,35,2022,13:25:00,14,475,45.975,0.007,51.5,0.0,14.875,7.35,64.75
476,Carolina Panthers,30,-8,2022-12-11 00:00:00,Seattle,Seattle Seahawks,24,2022,13:25:00,14,476,39.025,0.0,44.7,0.0,15.675,8.85,90.75
477,Kansas City Chiefs,34,-7,2022-12-11 00:00:00,Denver,Denver Broncos,28,2022,14:05:00,14,477,42.0,0.0,53.125,0.0,20.125,11.55,16.5
478,New England Patriots,27,-7,2022-12-12 00:00:00,Glendale,Arizona Cardinals,13,2022,18:15:00,14,478,43.55,0.004,48.975,0.0,9.75,5.225,60.0
479,San Francisco 49ers,21,-8,2022-12-15 00:00:00,Seattle,Seattle Seahawks,13,2022,17:15:00,15,479,30.075,0.0,37.05,0.0,14.15,7.675,83.75
480,Indianapolis Colts,36,-6,2022-12-17 00:00:00,Minneapolis,Minnesota Vikings,39,2022,12:00:00,15,480,11.7,0.0,21.45,0.028,17.85,9.575,78.25
481,Dallas Cowboys,34,-5,2022-12-18 00:00:00,Jacksonville,Jacksonville Jaguars,40,2022,13:00:00,15,481,49.7,0.0,56.4,0.0,15.05,7.35,38.25
482,Miami Dolphins,29,-5,2022-12-17 00:00:00,Orchard Park,Buffalo Bills,32,2022,20:15:00,15,482,20.1,0.0,30.175,0.05525,22.775,12.0,75.25
483,Philadelphia Eagles,25,-6,2022-12-18 00:00:00,Chicago,Chicago Bears,20,2022,12:00:00,15,483,11.675,0.0,23.4,0.0,22.45,13.325,57.25
484,Atlanta Falcons,18,-6,2022-12-18 00:00:00,New Orleans,New Orleans Saints,21,2022,12:00:00,15,484,43.975,0.0,50.65,0.0,18.025,7.725,48.5
485,Detroit Lions,20,-5,2022-12-18 00:00:00,East Rutherford,New York Jets,17,2022,13:00:00,15,485,28.575,0.0,38.925,0.0,24.75,12.075,47.0
486,Pittsburgh Steelers,24,-5,2022-12-18 00:00:00,Charlotte,Carolina Panthers,16,2022,13:00:00,15,486,36.925,0.0,45.225,0.0,16.45,7.85,41.5
487,Arizona Cardinals,15,-7,2022-12-18 00:00:00,Denver,Denver Broncos,24,2022,14:05:00,15,487,23.675,0.0,32.45,0.0,9.175,4.975,26.5
488,Cincinnati Bengals,34,-5,2022-12-18 00:00:00,Tampa Bay,Tampa Bay Buccaneers,23,2022,16:25:00,15,488,53.625,0.0,59.65,0.0,15.225,9.05,50.5
489,Tennessee Titans,14,-8,2022-12-18 00:00:00,Inglewood,Los Angeles Chargers,17,2022,13:25:00,15,489,53.95,0.0,59.375,0.0,12.625,6.425,46.25
490,New England Patriots,24,-8,2022-12-18 00:00:00,Las Vegas,Las Vegas Raiders,30,2022,13:05:00,15,490,39.65,0.0,46.175,0.0,6.3,1.775,28.75
491,Los Angeles Rams,12,-6,2022-12-19 00:00:00,Green Bay,Green Bay Packers,24,2022,19:15:00,15,491,6.125,0.0,14.175,0.014,7.475,4.4,80.0
492,Jacksonville Jaguars,19,-5,2022-12-22 00:00:00,East Rutherford,New York Jets,3,2022,20:15:00,16,492,34.55,0.02675,43.9,0.0,32.65,17.925,95.75
493,Philadelphia Eagles,34,-6,2022-12-24 00:00:00,Arlington,Dallas Cowboys,40,2022,15:25:00,16,493,25.375,0.0,33.375,0.0,7.175,2.35,16.5
494,Las Vegas Raiders,10,-5,2022-12-24 00:00:00,Pittsburgh,Pittsburgh Steelers,13,2022,20:15:00,16,494,-1.025,0.0,10.8,0.014,29.15,12.175,63.25
495,Cincinnati Bengals,22,-5,2022-12-24 00:00:00,Foxborough,New England Patriots,18,2022,13:00:00,16,495,6.475,0.0,18.3,0.0,26.675,11.175,25.25
496,Buffalo Bills,35,-6,2022-12-24 00:00:00,Chicago,Chicago Bears,13,2022,12:00:00,16,496,-2.875,0.0,13.3,0.0,34.6,22.15,46.0
497,Atlanta Falcons,9,-5,2022-12-24 00:00:00,Baltimore,Baltimore Ravens,17,2022,13:00:00,16,497,6.4,0.0,19.875,0.0,27.85,15.05,23.25
498,New York Giants,24,-6,2022-12-24 00:00:00,Minneapolis,Minnesota Vikings,27,2022,12:00:00,16,498,-10.375,0.0,1.6,0.0,21.425,11.625,60.75
499,Jacksonville Jaguars,31,-6,2023-01-01 00:00:00,Houston,Houston Texans,3,2022,12:00:00,17,499,79.5,0.001,78.375,0.0,21.875,12.7,68.5
500,Detroit Lions,23,-5,2022-12-24 00:00:00,Charlotte,Carolina Panthers,37,2022,13:00:00,16,500,16.625,0.0,27.95,0.0,21.475,10.5,22.75
501,Green Bay Packers,26,-5,2022-12-25 00:00:00,Miami Gardens,Miami Dolphins,20,2022,13:00:00,16,501,38.425,0.012,44.875,0.0,17.725,9.1,79.5
502,New Orleans Saints,17,-5,2022-12-24 00:00:00,Cleveland,Cleveland Browns,10,2022,13:00:00,16,502,-10.275,0.0,7.525,0.0,42.775,26.2,68.0
503,Seattle Seahawks,10,-6,2022-12-24 00:00:00,Kansas City,Kansas City Chiefs,24,2022,12:00:00,16,503,8.35,0.0,19.575,0.0,22.925,10.15,32.5
504,Houston Texans,19,-6,2022-12-24 00:00:00,Nashville,Tennessee Titans,14,2022,12:00:00,16,504,13.7,0.0,25.275,0.0,22.65,11.4,30.75
505,Washington Commanders,20,-8,2022-12-24 00:00:00,Santa Clara,San Francisco 49ers,37,2022,13:05:00,16,505,55.225,0.0,57.85,0.0,11.55,5.5,71.75
506,Denver Broncos,14,-8,2022-12-25 00:00:00,Inglewood,Los Angeles Rams,51,2022,13:30:00,16,506,65.8,0.0,69.5,0.0,11.95,6.45,44.5
507,Tampa Bay Buccaneers,19,-7,2022-12-25 00:00:00,Glendale,Arizona Cardinals,16,2022,18:20:00,16,507,55.15,0.0,59.95,0.0,5.65,3.825,41.5
508,Los Angeles Chargers,20,-5,2022-12-26 00:00:00,Indianapolis,Indianapolis Colts,3,2022,20:15:00,16,508,17.75,0.0,23.875,0.007,3.65,1.575,79.0
509,Chicago Bears,10,-5,2023-01-01 00:00:00,Detroit,Detroit Lions,41,2022,13:00:00,17,509,37.05,0.0,43.65,0.0,17.55,10.225,88.75
510,Denver Broncos,24,-6,2023-01-01 00:00:00,Kansas City,Kansas City Chiefs,27,2022,12:00:00,17,510,49.375,0.0,52.675,0.0,13.425,5.675,79.75
511,Cleveland Browns,24,-5,2023-01-01 00:00:00,Landover,Washington Commanders,10,2022,13:00:00,17,511,56.325,0.0,58.825,0.0,12.1,3.625,63.25
512,Arizona Cardinals,19,-5,2023-01-01 00:00:00,Atlanta,Atlanta Falcons,20,2022,13:00:00,17,512,63.125,0.0,64.7,0.0,14.925,6.25,67.0
513,Indianapolis Colts,10,-5,2023-01-01 00:00:00,East Rutherford,New York Giants,38,2022,13:00:00,17,513,46.2,0.0,52.175,0.0,17.4,8.025,60.5
514,Miami Dolphins,21,-5,2023-01-01 00:00:00,Foxborough,New England Patriots,23,2022,13:00:00,17,514,41.525,0.0,48.525,0.0,22.65,9.35,63.0
515,Detroit Lions,31,-6,2022-11-13 00:00:00,Chicago,Chicago Bears,30,2022,12:00:00,10,515,27.4,0.0,36.675,0.0,15.55,8.5,44.0
516,Carolina Panthers,24,-5,2023-01-01 00:00:00,Tampa Bay,Tampa Bay Buccaneers,30,2022,13:00:00,17,516,81.15,0.0,75.225,0.0,10.75,4.175,82.5
517,New Orleans Saints,20,-5,2023-01-01 00:00:00,Philadelphia,Philadelphia Eagles,10,2022,13:00:00,17,517,50.95,0.0,55.375,0.0,13.5,6.175,62.25
518,Pittsburgh Steelers,16,-5,2023-01-01 00:00:00,Baltimore,Baltimore Ravens,13,2022,20:20:00,17,518,39.3,0.0,44.075,0.0,8.075,5.975,88.5
519,San Francisco 49ers,37,-8,2023-01-01 00:00:00,Las Vegas,Las Vegas Raiders,34,2022,13:05:00,17,519,47.325,0.002,54.0,0.0,18.05,8.725,52.5
520,New York Jets,6,-8,2023-01-01 00:00:00,Seattle,Seattle Seahawks,23,2022,13:05:00,17,520,41.525,0.0,44.75,0.0,6.875,2.325,85.75
521,Minnesota Vikings,17,-6,2023-01-01 00:00:00,Green Bay,Green Bay Packers,41,2022,15:25:00,17,521,27.475,0.0,34.35,0.0,13.65,6.525,84.5
522,Los Angeles Rams,10,-8,2023-01-01 00:00:00,Inglewood,Los Angeles Chargers,31,2022,13:25:00,17,522,50.85,0.0,58.275,0.0,31.25,16.875,71.0
523,Cleveland Browns,14,-5,2023-01-08 00:00:00,Pittsburgh,Pittsburgh Steelers,28,2022,13:00:00,18,523,35.0,0.0,40.975,0.0,10.75,3.725,59.25
524,Tampa Bay Buccaneers,17,-5,2023-01-08 00:00:00,Atlanta,Atlanta Falcons,30,2022,13:00:00,18,524,56.025,0.04825,58.625,0.0,13.875,7.375,77.75
525,Arizona Cardinals,13,-8,2023-01-08 00:00:00,Santa Clara,San Francisco 49ers,38,2022,13:25:00,18,525,57.3,0.0,61.575,0.0,16.45,9.2,62.25
526,Los Angeles Chargers,28,-7,2023-01-08 00:00:00,Denver,Denver Broncos,31,2022,14:25:00,18,526,27.95,0.0,36.05,0.0,9.225,7.1,57.25
527,Kansas City Chiefs,31,-8,2023-01-07 00:00:00,Las Vegas,Las Vegas Raiders,13,2022,13:30:00,18,527,47.125,0.0,51.15,0.0,5.225,1.85,55.5
528,Dallas Cowboys,6,-5,2023-01-08 00:00:00,Landover,Washington Commanders,26,2022,16:25:00,18,528,33.975,0.0,40.7,0.0,11.175,5.55,60.75
529,New York Giants,16,-5,2023-01-08 00:00:00,Philadelphia,Philadelphia Eagles,22,2022,16:25:00,18,529,31.5,0.0,37.75,0.0,8.325,4.35,67.75
530,Tennessee Titans,16,-5,2023-01-07 00:00:00,Jacksonville,Jacksonville Jaguars,20,2022,20:15:00,18,530,47.2,0.0,50.425,0.0,7.975,5.7,87.5
531,New York Jets,6,-5,2023-01-08 00:00:00,Miami Gardens,Miami Dolphins,11,2022,13:00:00,18,531,77.75,0.0,76.975,0.0,15.85,6.8,55.75
532,Carolina Panthers,10,-6,2023-01-08 00:00:00,New Orleans,New Orleans Saints,7,2022,12:00:00,18,532,66.525,0.0375,65.375,0.0,15.025,8.9,94.0
533,New England Patriots,23,-5,2023-01-08 00:00:00,Orchard Park,Buffalo Bills,35,2022,13:00:00,18,533,25.125,0.0,32.125,0.0,13.45,5.05,72.25
534,Los Angeles Rams,16,-8,2023-01-08 00:00:00,Seattle,Seattle Seahawks,19,2022,13:25:00,18,534,38.95,0.0215,46.725,0.0,26.0,14.55,88.5
535,Baltimore Ravens,16,-5,2023-01-08 00:00:00,Cincinnati,Cincinnati Bengals,27,2022,13:00:00,18,535,32.75,0.006,39.0,0.0,10.975,4.675,66.0
536,Houston Texans,32,-5,2023-01-08 00:00:00,Indianapolis,Indianapolis Colts,31,2022,13:00:00,18,536,30.175,0.0,36.45,0.007,9.45,4.125,68.25
537,Minnesota Vikings,29,-6,2023-01-08 00:00:00,Chicago,Chicago Bears,13,2022,12:00:00,18,537,27.0,0.0,33.45,0.0,9.0,4.075,72.0
538,Buffalo Bills,24,-5,2022-12-01 00:00:00,Foxborough,New England Patriots,10,2022,20:15:00,13,538,24.875,0.0,33.8,0.0,19.75,8.725,58.75
539,Dallas Cowboys,27,-6,2022-12-29 00:00:00,Nashville,Tennessee Titans,13,2022,19:15:00,17,539,49.725,0.008,54.25,0.0,16.525,9.95,82.25
540,Minnesota Vikings,28,0,2022-10-02 00:00:00,Tottenham,New Orleans Saints,25,2022,14:30:00,4,540,69.925,0.0,70.9,0.0,15.975,7.325,54.75
541,New York Giants,27,0,2022-10-09 00:00:00,Tottenham,Green Bay Packers,22,2022,14:30:00,5,541,48.125,0.0,52.15,0.0,9.35,2.775,57.0
542,Denver Broncos,21,-1,2022-10-30 00:00:00,Wembley,Jacksonville Jaguars,17,2022,13:30:00,8,542,80.05,0.0,75.775,0.0,14.35,7.05,77.5
543,Seattle Seahawks,16,1,2022-11-13 00:00:00,Munich,Tampa Bay Buccaneers,21,2022,15:30:00,10,543,77.225,0.004,73.95,0.0,15.875,8.675,82.0
544,Detroit Lions,21,-6,2023-09-07 00:00:00,Kansas City,Kansas City Chiefs,20,2023,19:20:00,1,544,70.9,0.0,71.75,0.0,12.65,6.125,57.0
545,Carolina Panthers,10,-5,2023-09-10 00:00:00,Atlanta,Atlanta Falcons,24,2023,13:00:00,1,545,89.925,0.001,83.25,0.0,9.7,1.5,56.25
546,Houston Texans,9,-5,2023-09-10 00:00:00,Baltimore,Baltimore Ravens,25,2023,13:00:00,1,546,83.775,0.01,77.525,0.0,12.125,3.25,75.75
547,Cincinnati Bengals,3,-5,2023-09-10 00:00:00,Cleveland,Cleveland Browns,24,2023,13:00:00,1,547,68.775,0.0,68.15,0.0,13.475,9.3,82.75
548,Jacksonville Jaguars,31,-5,2023-09-10 00:00:00,Indianapolis,Indianapolis Colts,21,2023,13:00:00,1,548,77.575,0.0,76.375,0.0,11.825,4.25,52.5
549,Tampa Bay Buccaneers,20,-6,2023-09-10 00:00:00,Minneapolis,Minnesota Vikings,17,2023,12:00:00,1,549,71.125,0.0,74.125,0.0,19.625,7.975,40.5
550,Tennessee Titans,15,-6,2023-09-10 00:00:00,New Orleans,New Orleans Saints,16,2023,12:00:00,1,550,93.8,0.0,87.15,0.0,13.5,4.725,49.25
551,San Francisco 49ers,30,-5,2023-09-10 00:00:00,Pittsburgh,Pittsburgh Steelers,7,2023,13:00:00,1,551,78.375,0.001,75.45,0.0,12.75,4.55,66.5
552,Arizona Cardinals,16,-5,2023-09-10 00:00:00,Landover,Washington Commanders,20,2023,13:00:00,1,552,83.575,0.005,76.675,0.0,10.55,1.875,78.5
553,Green Bay Packers,38,-6,2023-09-10 00:00:00,Chicago,Chicago Bears,20,2023,15:25:00,1,553,71.775,0.0,73.325,0.0,15.275,9.125,56.75
554,Las Vegas Raiders,17,-7,2023-09-10 00:00:00,Denver,Denver Broncos,16,2023,14:25:00,1,554,61.175,0.01575,64.275,0.0,19.85,9.6,68.0
555,Miami Dolphins,36,-8,2023-09-10 00:00:00,Inglewood,Los Angeles Chargers,34,2023,13:25:00,1,555,76.575,0.0,76.6,0.0,25.175,14.85,65.5
556,Philadelphia Eagles,25,-5,2023-09-10 00:00:00,Foxborough,New England Patriots,20,2023,16:25:00,1,556,77.125,0.02575,70.775,0.0,7.675,3.45,96.25
557,Los Angeles Rams,30,-8,2023-09-10 00:00:00,Seattle,Seattle Seahawks,13,2023,13:25:00,1,557,76.2,0.0,79.05,0.0,17.425,9.275,40.0
558,Dallas Cowboys,40,-5,2023-09-10 00:00:00,East Rutherford,New York Giants,0,2023,20:20:00,1,558,74.375,0.1655,68.85,0.0,9.4,2.9,95.5
559,Buffalo Bills,16,-5,2023-09-11 00:00:00,East Rutherford,New York Jets,22,2023,20:15:00,1,559,77.1,0.03925,70.65,0.0,5.775,2.9,95.75
560,Minnesota Vikings,28,-5,2023-09-14 00:00:00,Philadelphia,Philadelphia Eagles,34,2023,20:15:00,2,560,60.125,0.0,64.8,0.0,17.9,10.15,55.5
561,Green Bay Packers,24,-5,2023-09-17 00:00:00,Atlanta,Atlanta Falcons,25,2023,13:00:00,2,561,78.375,0.003,77.35,0.0,21.475,11.0,60.0
562,Las Vegas Raiders,10,-5,2023-09-17 00:00:00,Orchard Park,Buffalo Bills,38,2023,13:00:00,2,562,70.625,0.0,71.4,0.0,11.0,3.975,50.0
563,Seattle Seahawks,37,-5,2023-09-17 00:00:00,Detroit,Detroit Lions,31,2023,13:00:00,2,563,66.875,0.0325,67.075,0.0,16.15,5.3,69.0
564,Kansas City Chiefs,17,-5,2023-09-17 00:00:00,Jacksonville,Jacksonville Jaguars,9,2023,13:00:00,2,564,89.775,0.15575,81.6,0.0,15.95,5.7,79.0
565,Indianapolis Colts,31,-6,2023-09-17 00:00:00,Houston,Houston Texans,20,2023,12:00:00,2,565,94.3,0.0,88.9,0.0,15.025,6.1,45.5
566,Chicago Bears,17,-5,2023-09-17 00:00:00,Tampa Bay,Tampa Bay Buccaneers,27,2023,13:00:00,2,566,96.1,0.003,91.55,0.0,23.175,11.425,49.75
567,Los Angeles Chargers,24,-6,2023-09-17 00:00:00,Nashville,Tennessee Titans,27,2023,12:00:00,2,567,76.275,0.0,75.45,0.0,15.725,5.925,53.25
568,Baltimore Ravens,27,-5,2023-09-17 00:00:00,Cincinnati,Cincinnati Bengals,24,2023,13:00:00,2,568,74.9,0.0,75.45,0.0,12.525,4.55,46.25
569,New York Giants,31,-8,2023-09-17 00:00:00,Glendale,Arizona Cardinals,28,2023,13:05:00,2,569,98.125,0.0,101.925,0.0,10.575,3.975,9.5
570,San Francisco 49ers,30,-8,2023-09-17 00:00:00,Inglewood,Los Angeles Rams,23,2023,13:05:00,2,570,69.15,0.0,70.15,0.0,21.35,11.825,73.25
571,New York Jets,10,-6,2023-09-17 00:00:00,Arlington,Dallas Cowboys,30,2023,15:25:00,2,571,86.9,0.0,85.775,0.0,10.725,4.125,38.25
572,Washington Commanders,35,-7,2023-09-17 00:00:00,Denver,Denver Broncos,33,2023,14:25:00,2,572,75.025,0.0,79.4,0.0,11.675,4.825,22.0
573,Miami Dolphins,24,-5,2023-09-17 00:00:00,Foxborough,New England Patriots,17,2023,20:20:00,2,573,61.075,0.0,61.675,0.0,12.15,6.125,82.0
574,New Orleans Saints,20,-5,2023-09-18 00:00:00,Charlotte,Carolina Panthers,17,2023,19:15:00,2,574,68.425,0.0,68.525,0.0,5.825,3.275,60.75
575,Cleveland Browns,22,-5,2023-09-18 00:00:00,Pittsburgh,Pittsburgh Steelers,26,2023,20:15:00,2,575,56.675,0.0,58.35,0.0,12.3,6.15,82.5
576,New York Giants,12,-8,2023-09-21 00:00:00,Santa Clara,San Francisco 49ers,30,2023,17:15:00,3,576,67.65,0.0,68.8,0.0,15.65,6.525,62.25
577,New Orleans Saints,17,-6,2023-09-24 00:00:00,Green Bay,Green Bay Packers,18,2023,12:00:00,3,577,66.55,0.0,69.95,0.0,21.675,9.85,53.25
578,Houston Texans,37,-5,2023-09-24 00:00:00,Jacksonville,Jacksonville Jaguars,17,2023,13:00:00,3,578,88.775,0.0,87.825,0.0,16.55,7.85,36.75
579,Denver Broncos,20,-5,2023-09-24 00:00:00,Miami Gardens,Miami Dolphins,70,2023,13:00:00,3,579,93.975,0.02575,84.4,0.0,12.475,4.125,70.75
580,Los Angeles Chargers,28,-6,2023-09-24 00:00:00,Minneapolis,Minnesota Vikings,24,2023,12:00:00,3,580,72.125,0.003,72.0,0.0,19.1,7.05,64.25
581,New England Patriots,15,-5,2023-09-24 00:00:00,East Rutherford,New York Jets,10,2023,13:00:00,3,581,60.4,0.07,64.2,0.0,35.5,18.65,91.5
582,Buffalo Bills,37,-5,2023-09-24 00:00:00,Landover,Washington Commanders,3,2023,13:00:00,3,582,71.225,0.006,67.575,0.0,8.45,2.275,85.0
583,Indianapolis Colts,22,-5,2023-09-24 00:00:00,Baltimore,Baltimore Ravens,19,2023,13:00:00,3,583,70.425,0.009,66.825,0.0,8.15,2.8,88.25
584,Tennessee Titans,3,-5,2023-09-24 00:00:00,Cleveland,Cleveland Browns,27,2023,13:00:00,3,584,59.5,0.0,62.9,0.0,19.425,14.05,83.0
585,Atlanta Falcons,6,-5,2023-09-24 00:00:00,Detroit,Detroit Lions,20,2023,13:00:00,3,585,70.725,0.0,71.9,0.0,20.425,10.0,59.5
586,Carolina Panthers,27,-8,2023-09-24 00:00:00,Seattle,Seattle Seahawks,37,2023,13:05:00,3,586,63.675,0.002,62.7,0.0,7.175,2.625,80.25
587,Dallas Cowboys,16,-8,2023-09-24 00:00:00,Glendale,Arizona Cardinals,28,2023,13:25:00,3,587,92.7,0.0,96.575,0.0,11.975,3.675,11.75
588,Chicago Bears,10,-6,2023-09-24 00:00:00,Kansas City,Kansas City Chiefs,41,2023,15:25:00,3,588,78.825,0.0,77.725,0.0,9.9,3.625,50.75
589,Pittsburgh Steelers,23,-8,2023-09-24 00:00:00,Las Vegas,Las Vegas Raiders,18,2023,17:20:00,3,589,78.7,0.0,83.9,0.0,10.575,5.675,19.75
590,Philadelphia Eagles,25,-5,2023-09-25 00:00:00,Tampa Bay,Tampa Bay Buccaneers,11,2023,19:15:00,3,590,85.7,0.005,77.2,0.0,10.9,4.7,91.25
591,Los Angeles Rams,16,-5,2023-09-25 00:00:00,Cincinnati,Cincinnati Bengals,19,2023,20:15:00,3,591,65.4,0.0,64.975,0.0,10.6,5.75,79.75
592,Detroit Lions,34,-6,2023-09-28 00:00:00,Green Bay,Green Bay Packers,20,2023,19:15:00,4,592,57.675,0.0,58.05,0.0,7.5,4.25,88.25
593,Atlanta Falcons,7,0,2023-10-01 00:00:00,Wembley,Jacksonville Jaguars,23,2023,14:30:00,4,593,79.525,0.0,79.3,0.0,30.65,16.875,69.0
594,Miami Dolphins,20,-5,2023-10-01 00:00:00,Orchard Park,Buffalo Bills,48,2023,13:00:00,4,594,73.175,0.0,71.325,0.0,14.15,5.525,69.25
595,Minnesota Vikings,21,-5,2023-10-01 00:00:00,Charlotte,Carolina Panthers,13,2023,13:00:00,4,595,78.25,0.0,79.0,0.0,15.6,7.15,46.75
596,Pittsburgh Steelers,6,-6,2023-10-01 00:00:00,Houston,Houston Texans,30,2023,12:00:00,4,596,92.65,0.0,94.05,0.0,27.025,14.4,31.0
597,Denver Broncos,31,-6,2023-10-01 00:00:00,Chicago,Chicago Bears,28,2023,12:00:00,4,597,80.025,0.0,76.25,0.0,13.275,6.75,70.0
598,Los Angeles Rams,29,-5,2023-10-01 00:00:00,Indianapolis,Indianapolis Colts,23,2023,13:00:00,4,598,83.125,0.0,81.0,0.0,13.075,5.4,49.25
599,Tampa Bay Buccaneers,26,-6,2023-10-01 00:00:00,New Orleans,New Orleans Saints,9,2023,12:00:00,4,599,84.475,0.0,86.475,0.0,30.15,16.4,40.5
600,Washington Commanders,31,-5,2023-10-01 00:00:00,Philadelphia,Philadelphia Eagles,34,2023,13:00:00,4,600,78.625,0.0,79.2,0.0,17.125,8.35,46.75
601,Baltimore Ravens,28,-5,2023-10-01 00:00:00,Cleveland,Cleveland Browns,3,2023,13:00:00,4,601,71.625,0.0,69.275,0.0,11.925,7.6,83.0
602,Cincinnati Bengals,3,-6,2023-10-01 00:00:00,Nashville,Tennessee Titans,27,2023,12:00:00,4,602,87.8,0.0,84.8,0.0,10.45,3.525,42.25
603,Las Vegas Raiders,17,-8,2023-10-01 00:00:00,Inglewood,Los Angeles Chargers,24,2023,13:05:00,4,603,63.9,0.003,66.15,0.0,13.975,6.625,58.5
604,New England Patriots,3,-6,2023-10-01 00:00:00,Arlington,Dallas Cowboys,38,2023,15:25:00,4,604,87.6,0.0,89.8,0.0,15.95,7.3,28.5
605,Arizona Cardinals,16,-8,2023-10-01 00:00:00,Santa Clara,San Francisco 49ers,35,2023,13:25:00,4,605,69.2,0.0,72.6,0.0,17.9,9.575,43.0
606,Kansas City Chiefs,23,-5,2023-10-01 00:00:00,East Rutherford,New York Jets,20,2023,20:20:00,4,606,65.175,0.0,64.85,0.0,12.075,7.05,83.75
607,Seattle Seahawks,24,-5,2023-10-02 00:00:00,East Rutherford,New York Giants,3,2023,20:15:00,4,607,62.725,0.0,60.975,0.0,5.675,3.825,96.25
608,Chicago Bears,40,-5,2023-10-05 00:00:00,Landover,Washington Commanders,20,2023,20:15:00,5,608,70.475,0.004,67.05,0.0,8.325,4.225,90.75
609,Jacksonville Jaguars,25,0,2023-10-08 00:00:00,Tottenham,Buffalo Bills,20,2023,14:30:00,5,609,40.275,0.0245,50.2,0.0,39.425,19.325,76.0
610,Carolina Panthers,24,-5,2023-10-08 00:00:00,Detroit,Detroit Lions,42,2023,13:00:00,5,610,44.1,0.0,55.975,0.0,33.1,18.45,33.75
611,New York Giants,16,-5,2023-10-08 00:00:00,Miami Gardens,Miami Dolphins,31,2023,13:00:00,5,611,88.1,0.2115,79.75,0.0,16.175,4.875,84.0
612,Baltimore Ravens,10,-5,2023-10-08 00:00:00,Pittsburgh,Pittsburgh Steelers,17,2023,13:00:00,5,612,45.025,0.0,55.825,0.0,32.725,15.6,35.75
613,Houston Texans,19,-5,2023-10-08 00:00:00,Atlanta,Atlanta Falcons,21,2023,13:00:00,5,613,58.625,0.0,64.85,0.0,20.4,9.8,31.5
614,Tennessee Titans,16,-5,2023-10-08 00:00:00,Indianapolis,Indianapolis Colts,23,2023,13:00:00,5,614,47.05,0.0,54.95,0.0,21.075,10.75,47.0
615,New Orleans Saints,34,-5,2023-10-08 00:00:00,Foxborough,New England Patriots,0,2023,13:00:00,5,615,56.525,0.0,62.85,0.0,25.45,10.125,44.75
616,Philadelphia Eagles,23,-8,2023-10-08 00:00:00,Inglewood,Los Angeles Rams,14,2023,13:05:00,5,616,69.875,0.0,70.925,0.0,21.7,12.475,72.5
617,Cincinnati Bengals,34,-8,2023-10-08 00:00:00,Glendale,Arizona Cardinals,20,2023,13:05:00,5,617,92.075,0.0,96.175,0.0,10.725,6.975,16.5
618,New York Jets,31,-7,2023-10-08 00:00:00,Denver,Denver Broncos,21,2023,14:25:00,5,618,67.0,0.0,74.425,0.0,14.35,6.075,14.25
619,Kansas City Chiefs,27,-6,2023-10-08 00:00:00,Minneapolis,Minnesota Vikings,20,2023,15:25:00,5,619,49.525,0.0,55.4,0.0,15.475,6.275,47.75
620,Dallas Cowboys,10,-8,2023-10-08 00:00:00,Santa Clara,San Francisco 49ers,42,2023,17:20:00,5,620,64.3,0.0,66.525,0.0,17.05,9.0,67.25
621,Green Bay Packers,13,-8,2023-10-09 00:00:00,Las Vegas,Las Vegas Raiders,17,2023,17:15:00,5,621,77.075,0.0,85.5,0.0,15.975,9.775,13.0
622,Denver Broncos,8,-6,2023-10-12 00:00:00,Kansas City,Kansas City Chiefs,19,2023,19:15:00,6,622,61.175,0.0,66.0,0.0,29.725,15.425,68.5
623,Baltimore Ravens,24,0,2023-10-15 00:00:00,Tottenham,Tennessee Titans,16,2023,14:30:00,6,623,51.125,0.0,56.475,0.0,20.25,10.0,67.25
624,Minnesota Vikings,19,-6,2023-10-15 00:00:00,Chicago,Chicago Bears,13,2023,12:00:00,6,624,47.9,0.0,55.4,0.0,23.775,13.7,61.25
625,San Francisco 49ers,17,-5,2023-10-15 00:00:00,Cleveland,Cleveland Browns,19,2023,13:00:00,6,625,43.5,0.01,52.9,0.0,25.35,18.575,71.75
